datetime,open,high,low,close,volume
2019-09-16,84.62,84.62,82.92,84.06,655600
2019-09-13,80.56,81.26,80.29,80.8,169200
2019-09-12,79.83,80.52,78.88,80.18,314300
2019-09-11,81.06,81.79,80.18,80.76,304900
2019-09-10,80.0,81.82,80.0,80.6,580500
2019-09-09,78.33,79.74,78.19,79.62,475700
2019-09-06,77.29,77.89,76.75,77.78,245900
2019-09-05,77.06,78.3,76.82,77.55,942400
2019-09-04,76.21,76.67,76.12,76.4,182000
2019-09-03,74.49,75.37,74.14,75.29,266100
2019-08-30,76.05,76.71,75.26,75.74,211000
2019-08-29,75.19,76.06,75.19,75.76,362400
2019-08-28,73.75,74.94,73.53,74.56,347100
2019-08-27,74.34,74.55,72.99,73.29,383500
2019-08-26,74.32,74.79,73.59,73.87,310100
2019-08-23,75.34,75.95,73.18,73.61,337600
2019-08-22,76.96,77.22,76.2,76.21,185200
2019-08-21,76.99,77.07,76.45,76.74,559400
2019-08-20,76.54,76.54,75.87,76.17,158800
2019-08-19,76.09,77.05,76.0,76.86,324700
2019-08-16,74.25,75.27,74.12,75.06,298800
2019-08-15,74.33,74.33,73.15,73.92,372600
2019-08-14,75.79,75.85,74.28,74.3,451700
2019-08-13,76.56,78.32,76.0,77.58,340500
2019-08-12,77.57,77.62,76.45,76.73,164500
2019-08-09,78.86,78.91,77.48,77.74,216500
2019-08-08,77.06,78.75,76.77,78.7,573800
2019-08-07,75.88,76.95,75.28,76.53,533300
2019-08-06,77.57,78.04,76.3,77.2,565100
2019-08-05,78.25,78.51,76.8,77.23,819600
2019-08-02,81.18,81.59,78.93,79.74,672100
2019-08-01,82.1,82.32,80.4,80.87,361400
2019-07-31,83.39,84.2,82.62,82.97,177300
2019-07-30,81.92,83.59,81.75,83.38,246200
2019-07-29,82.69,82.7,81.6,82.25,211000
2019-07-26,83.08,83.1,82.37,82.72,167900
2019-07-25,84.53,84.53,82.88,83.15,160800
2019-07-24,83.74,84.78,83.74,84.2,143300
2019-07-23,83.68,84.04,83.37,83.93,165300
2019-07-22,83.43,83.85,82.9,83.57,199300
2019-07-19,82.89,83.44,82.53,83.18,163000
2019-07-18,82.55,82.78,81.93,82.73,191700
2019-07-17,84.0,84.06,82.83,82.83,185200
2019-07-16,84.86,84.86,83.62,83.89,191900
2019-07-15,85.94,85.94,84.75,84.95,171400
2019-07-12,85.58,86.11,85.58,85.82,125300
2019-07-11,85.7,85.77,85.06,85.5,157200
2019-07-10,84.89,85.68,84.8,85.56,169400
2019-07-09,84.09,84.3,83.5,84.3,290100
2019-07-08,84.04,84.78,83.84,84.16,192000
2019-07-05,83.71,84.25,83.41,84.25,214300
2019-07-03,83.82,84.08,83.33,84.08,134300
2019-07-02,84.97,85.01,83.32,83.64,177000
2019-07-01,86.04,86.49,84.97,85.17,192000
2019-06-28,84.17,85.11,84.17,85.02,175700
2019-06-27,84.66,84.8,83.83,83.98,136900
2019-06-26,84.2,85.24,83.97,84.59,248000
2019-06-25,83.87,83.87,83.16,83.27,171900
2019-06-24,84.72,84.93,83.82,83.9,257100
2019-06-21,84.28,85.0,84.28,84.82,231400
2019-06-20,84.15,85.06,84.0,84.82,235800
2019-06-19,82.95,83.5,82.58,82.92,150500
2019-06-18,82.54,83.63,82.5,83.08,156400
2019-06-17,80.93,82.07,80.78,81.88,354600
2019-06-14,82.02,82.02,80.96,81.16,109100
2019-06-13,81.66,82.05,81.52,81.82,269900
2019-06-12,81.62,81.62,80.54,80.78,250000
2019-06-11,82.75,83.0,82.12,82.12,300700
2019-06-10,82.09,82.84,81.92,81.99,264800
2019-06-07,81.6,82.36,81.49,81.82,234000
2019-06-06,80.44,81.75,80.44,81.49,256000
2019-06-05,81.28,81.41,79.66,80.19,297500
2019-06-04,80.49,81.38,80.34,81.31,281900
2019-06-03,79.24,80.09,79.18,79.87,387400
2019-05-31,78.99,79.73,78.71,78.77,596000
2019-05-30,81.12,81.19,79.92,80.11,277400
2019-05-29,80.5,81.3,80.05,81.16,423400
2019-05-28,82.67,82.67,81.54,81.6,258000
2019-05-24,83.0,83.07,81.86,82.49,247400
2019-05-23,84.0,84.11,81.81,82.35,455400
2019-05-22,86.31,86.56,85.02,85.21,160700
2019-05-21,86.16,87.0,86.07,86.87,146800
2019-05-20,85.8,86.24,85.62,85.86,117300
2019-05-17,86.42,86.72,85.81,85.91,115400
2019-05-16,86.74,87.23,86.74,86.95,269400
2019-05-15,85.38,86.58,85.14,86.4,300800
2019-05-14,85.19,86.58,85.19,85.9,148200
2019-05-13,85.65,85.91,84.32,84.73,330700
2019-05-10,85.86,86.58,84.73,86.39,136000
2019-05-09,85.61,86.2,84.72,85.89,338000
2019-05-08,85.99,86.68,85.8,85.97,332500
2019-05-07,85.76,86.04,84.88,86.04,324800
2019-05-06,85.78,87.01,85.78,86.63,385600
2019-05-03,86.43,87.27,86.43,86.55,278200
2019-05-02,86.75,87.15,85.71,85.78,408300
2019-05-01,89.18,89.31,87.25,87.27,207500
2019-04-30,90.14,90.5,89.03,89.21,127300
2019-04-29,89.53,89.87,89.23,89.45,220200
2019-04-26,90.0,90.0,88.68,89.62,381400
2019-04-25,91.15,91.43,90.55,90.69,201100
2019-04-24,92.96,92.96,91.06,91.14,145200
2019-04-23,93.0,93.17,92.2,92.88,302800
2019-04-22,91.67,92.91,91.52,92.84,292700
2019-04-18,91.64,91.69,90.63,90.79,148100
2019-04-17,91.88,92.12,91.15,91.3,220400
2019-04-16,91.05,91.53,90.79,91.38,134800
2019-04-15,91.33,91.51,90.67,90.84,653600
2019-04-12,92.3,92.4,91.21,91.42,185700
2019-04-11,91.0,91.75,90.41,91.05,185800
2019-04-10,90.91,91.45,90.86,91.08,98200
2019-04-09,91.57,91.57,90.46,90.67,169500
2019-04-08,91.57,92.34,91.48,91.85,286000
2019-04-05,90.09,91.53,90.0,91.48,261000
2019-04-04,89.05,89.85,88.65,89.82,213000
2019-04-03,90.32,90.39,88.74,89.0,205000
2019-04-02,90.79,90.91,89.78,89.96,274600
2019-04-01,89.99,90.76,89.94,90.63,235700
2019-03-29,90.36,90.54,89.11,89.38,132500
2019-03-28,88.67,89.57,88.5,89.44,175900
2019-03-27,89.67,89.99,88.39,89.1,172900
2019-03-26,89.5,90.37,89.2,89.71,226500
2019-03-25,88.1,88.54,87.5,88.39,232900
2019-03-22,90.29,90.3,88.07,88.45,301000
2019-03-21,90.19,91.15,89.98,91.03,263200
2019-03-20,90.01,91.85,89.81,91.05,238500
2019-03-19,90.86,91.32,89.78,90.1,229000
2019-03-18,89.25,90.55,89.25,90.45,165700
2019-03-15,88.79,89.36,88.79,89.04,229700
2019-03-14,89.17,89.65,89.09,89.17,440600
2019-03-13,88.64,89.12,88.36,89.06,109100
2019-03-12,87.71,88.53,87.67,88.09,174100
2019-03-11,86.58,87.57,86.52,87.36,236100
2019-03-08,86.32,86.32,85.22,85.94,374200
2019-03-07,88.33,88.65,87.37,87.71,648700
2019-03-06,88.9,88.9,87.78,88.22,407700
2019-03-05,90.02,90.02,88.88,89.54,268200
2019-03-04,89.96,90.2,88.45,89.82,243400
2019-03-01,88.45,89.63,88.45,89.61,708400
2019-02-28,88.96,89.13,87.45,88.01,149700
2019-02-27,88.92,89.78,88.4,88.86,252800
2019-02-26,88.84,89.34,88.44,88.49,298800
2019-02-25,88.42,89.25,88.42,88.89,381000
2019-02-22,89.2,89.4,88.42,88.81,259900
2019-02-21,89.79,89.88,88.21,88.54,299500
2019-02-20,89.49,90.45,89.49,90.04,1780600
2019-02-19,88.88,89.97,88.75,89.62,517600
2019-02-15,88.55,89.3,88.55,89.28,377100
2019-02-14,87.11,88.42,87.01,87.78,307200
2019-02-13,86.73,88.11,86.73,87.42,352700
2019-02-12,86.4,86.85,85.96,86.3,298200
2019-02-11,84.34,85.33,84.1,85.25,211600
2019-02-08,84.96,85.1,83.3,84.76,351100
2019-02-07,86.61,86.92,84.4,85.16,397600
2019-02-06,87.46,87.74,87.16,87.23,339200
2019-02-05,87.85,88.15,87.48,87.88,328700
2019-02-04,87.09,87.87,86.37,87.87,382400
2019-02-01,86.84,88.14,86.74,87.58,470600
2019-01-31,86.08,86.64,85.53,86.14,710400
2019-01-30,85.14,86.05,84.57,85.75,521000
2019-01-29,84.73,85.05,84.46,84.49,339000
2019-01-28,83.97,84.25,83.28,84.24,345800
2019-01-25,84.62,85.62,84.62,85.14,285100
2019-01-24,83.32,84.7,82.95,84.0,262400
2019-01-23,84.67,84.77,82.9,83.48,360900
2019-01-22,85.56,85.65,84.22,84.36,556100
2019-01-18,85.86,86.51,85.28,86.49,351600
2019-01-17,83.42,85.13,83.2,84.78,269200
2019-01-16,84.02,84.71,83.78,84.02,228800
2019-01-15,84.27,84.79,83.68,84.15,299200
2019-01-14,83.18,84.1,83.01,83.73,248300
2019-01-11,84.0,84.22,83.2,83.96,204100
2019-01-10,83.65,84.57,83.14,84.49,273300
2019-01-09,83.98,84.58,83.25,84.28,339800
2019-01-08,83.39,83.65,82.43,82.97,417500
2019-01-07,81.35,82.85,80.5,82.27,549000
2019-01-04,79.37,81.1,79.18,80.95,458300
2019-01-03,78.94,79.09,77.12,78.08,423400
2019-01-02,75.85,79.26,75.58,78.82,468500
2018-12-31,77.32,77.74,76.19,77.11,1508900
2018-12-28,77.58,78.04,76.24,76.69,1587700
2018-12-27,75.47,77.44,74.31,77.44,1543800
2018-12-26,73.09,77.03,71.7,77.03,1786900
2018-12-24,74.57,74.77,72.31,72.37,961800
2018-12-21,76.02,77.47,74.77,75.32,1782400
2018-12-20,77.36,78.79,75.83,76.3,1497700
2018-12-19,79.95,81.22,77.98,78.48,966800
2018-12-18,81.48,81.64,79.12,79.53,1011600
2018-12-17,82.99,83.55,80.92,81.45,2966600
2018-12-14,84.53,84.96,82.73,83.08,431600
2018-12-13,85.0,85.8,84.45,85.21,388100
2018-12-12,86.77,87.43,85.75,85.78,569400
2018-12-11,86.73,86.9,84.49,85.36,494400
2018-12-10,86.27,86.65,83.52,85.37,667000
2018-12-07,88.95,90.39,86.77,86.9,337400
2018-12-06,87.28,87.52,85.49,87.35,852500
2018-12-04,91.98,92.26,89.07,89.22,246100
2018-12-03,91.92,92.44,90.88,92.02,575400
2018-11-30,89.52,90.16,88.84,89.76,280300
2018-11-29,89.56,90.94,89.52,90.24,246900
2018-11-28,88.15,89.65,87.51,89.63,397700
2018-11-27,88.09,88.88,87.65,88.21,430800
2018-11-26,87.87,89.04,87.87,88.54,539900
2018-11-23,87.74,87.97,86.52,87.09,261500
2018-11-21,89.22,90.92,89.19,90.04,313800
2018-11-20,90.43,90.43,87.84,88.51,472900
2018-11-19,91.15,92.09,90.88,91.69,224700
2018-11-16,91.38,92.07,90.73,91.79,179000
2018-11-15,88.91,90.95,88.2,90.95,369400
2018-11-14,90.97,91.42,88.61,89.42,422400
2018-11-13,91.51,92.03,89.22,89.55,351900
2018-11-12,94.57,94.82,91.64,91.8,173100
2018-11-09,92.83,94.51,92.28,93.9,210800
2018-11-08,96.01,96.72,93.87,94.15,171200
2018-11-07,95.93,96.84,94.97,96.33,209300
2018-11-06,94.65,95.01,93.72,94.75,187700
2018-11-05,93.99,94.83,93.82,94.55,178600
2018-11-02,94.32,94.82,92.14,92.98,183300
2018-11-01,92.69,93.72,91.77,93.3,198100
2018-10-31,92.55,94.04,92.33,92.38,353100
2018-10-30,89.62,92.01,89.4,91.82,422200
2018-10-29,92.19,92.34,88.61,89.88,385500
2018-10-26,91.62,92.89,90.2,91.71,408700
2018-10-25,92.47,93.37,91.82,92.45,379100
2018-10-24,95.66,95.66,91.22,91.27,777600
2018-10-23,96.37,96.37,93.96,95.21,307400
2018-10-22,99.02,99.11,97.37,97.96,284200
2018-10-19,99.51,100.65,99.0,99.08,261000
2018-10-18,99.54,100.88,99.35,99.88,219300
2018-10-17,101.16,101.46,99.8,100.57,200600
2018-10-16,100.78,101.58,100.55,101.43,163000
2018-10-15,101.1,101.61,100.46,100.46,228200
2018-10-12,101.94,102.09,99.56,101.06,307900
2018-10-11,103.05,103.27,100.13,100.61,450800
2018-10-10,107.7,108.07,103.75,103.79,295200
2018-10-09,107.05,108.55,106.72,107.8,176200
2018-10-08,106.08,106.89,105.66,106.8,140900
2018-10-05,106.82,107.2,106.11,106.79,152700
2018-10-04,107.2,107.8,106.31,106.86,153200
2018-10-03,106.86,107.84,106.67,107.61,308600
2018-10-02,106.59,106.92,105.83,106.57,133900
2018-10-01,105.56,106.92,105.54,106.58,224600
2018-09-28,104.85,106.16,104.74,105.11,288500
2018-09-27,105.57,105.76,104.91,105.31,169800
2018-09-26,105.74,106.11,104.99,105.12,125700
2018-09-25,106.23,106.75,105.93,106.24,173100
2018-09-24,104.74,106.04,104.74,105.67,260900
2018-09-21,104.52,105.04,104.03,104.69,184700
2018-09-20,104.46,104.88,103.92,104.03,119600
2018-09-19,103.52,104.38,103.52,104.01,93900
2018-09-18,103.28,104.2,103.28,103.53,121700
2018-09-17,102.89,103.47,102.5,102.7,404400
2018-09-14,102.06,103.04,102.05,102.62,141900
2018-09-13,102.04,102.35,101.3,102.07,283400
2018-09-12,102.25,103.1,102.14,102.17,177700
2018-09-11,100.23,102.04,100.08,101.58,135100
2018-09-10,100.79,101.35,100.33,100.38,115800
2018-09-07,99.9,100.57,98.94,100.42,182900
2018-09-06,102.21,102.33,100.18,100.4,158100
2018-09-05,102.19,102.55,101.11,102.48,174700
2018-09-04,103.42,103.65,102.4,102.72,252300
2018-08-31,103.51,103.51,102.65,103.08,230000
2018-08-30,104.12,104.36,103.31,103.86,138900
2018-08-29,103.68,104.6,103.52,104.2,171100
2018-08-28,104.02,104.61,103.36,103.46,157800
2018-08-27,103.6,104.2,103.48,103.98,481100
2018-08-24,103.12,103.89,103.09,103.28,169000
2018-08-23,102.69,102.69,102.09,102.53,186100
2018-08-22,102.27,103.31,102.27,102.99,211500
2018-08-21,101.73,102.43,101.57,101.66,249000
2018-08-20,100.15,101.3,100.14,101.02,192100
2018-08-17,100.24,100.48,99.84,100.23,160500
2018-08-16,99.64,100.43,99.56,99.91,685400
2018-08-15,102.1,102.19,98.86,99.14,537000
2018-08-14,103.19,103.6,102.49,102.88,220000
2018-08-13,103.77,104.14,102.53,102.55,165300
2018-08-10,103.19,104.07,102.99,104.01,130300
2018-08-09,104.31,104.5,103.27,103.43,156000
2018-08-08,104.48,104.68,103.67,104.31,119100
2018-08-07,105.28,105.74,104.97,105.12,255300
2018-08-06,104.27,104.92,103.75,104.49,125300
2018-08-03,104.37,104.54,103.46,104.04,132700
2018-08-02,104.15,104.58,103.64,104.52,208100
2018-08-01,105.34,105.37,104.42,104.95,189900
2018-07-31,106.66,107.0,105.98,106.22,300200
2018-07-30,106.31,106.87,106.16,106.52,150200
2018-07-27,105.09,106.15,104.95,105.47,143900
2018-07-26,105.36,106.35,105.15,106.16,232700
2018-07-25,104.34,105.33,103.94,105.23,244000
2018-07-24,103.51,104.92,103.39,104.23,101300
2018-07-23,103.76,103.9,102.88,103.08,107400
2018-07-20,103.9,104.09,103.19,103.45,102500
2018-07-19,103.61,104.37,103.53,103.93,160200
2018-07-18,103.24,104.02,102.23,103.88,259200
2018-07-17,103.71,104.3,103.06,103.73,245200
2018-07-16,104.47,104.81,103.2,104.11,187700
2018-07-13,104.94,106.11,104.93,105.38,108300
2018-07-12,105.27,105.55,104.1,104.85,262100
2018-07-11,106.25,106.78,104.1,104.76,176700
2018-07-10,107.06,108.13,106.85,107.1,201200
2018-07-09,105.42,106.57,105.42,106.43,161200
2018-07-06,103.5,105.07,103.24,104.75,122600
2018-07-05,104.83,104.89,103.66,103.98,251700
2018-07-03,104.45,105.71,103.79,104.16,228300
2018-07-02,104.19,104.19,102.77,103.31,288400
2018-06-29,104.71,106.14,104.71,105.08,605000
2018-06-28,104.75,105.01,103.67,104.38,296700
2018-06-27,104.65,106.57,104.65,105.26,240500
2018-06-26,102.52,104.13,102.33,103.76,166300
2018-06-25,104.25,104.33,101.72,102.2,213400
2018-06-22,104.66,105.62,104.52,104.54,217500
2018-06-21,103.62,103.62,101.84,102.13,163600
2018-06-20,104.23,104.53,103.38,104.27,207900
2018-06-19,102.54,104.0,102.19,103.62,154900
2018-06-18,102.38,104.53,102.38,103.79,193800
2018-06-15,104.42,104.49,102.46,102.58,347500
2018-06-14,105.63,105.76,104.73,104.85,155400
2018-06-13,105.29,105.81,104.75,105.18,195100
2018-06-12,106.32,106.7,105.29,105.55,211700
2018-06-11,105.75,106.84,105.51,106.28,147700
2018-06-08,106.21,106.53,105.15,105.86,122400
2018-06-07,104.98,106.75,104.98,106.19,318200
2018-06-06,104.38,104.8,103.64,104.44,198300
2018-06-05,103.8,104.85,103.43,104.07,152100
2018-06-04,105.67,106.4,103.93,104.31,246700
2018-06-01,105.3,106.09,104.72,105.39,325700
2018-05-31,105.14,106.33,104.7,104.96,390400
2018-05-30,103.29,106.25,103.29,105.84,283000
2018-05-29,101.95,103.14,101.63,102.53,371000
2018-05-25,103.6,104.08,101.61,102.77,456200
2018-05-24,106.19,106.26,105.13,105.53,578100
2018-05-23,106.69,107.41,105.88,107.26,434400
2018-05-22,108.99,109.79,107.11,107.39,254800
2018-05-21,108.47,109.0,107.89,108.92,218400
2018-05-18,108.51,108.59,107.7,107.84,230700
2018-05-17,107.24,108.82,107.23,108.59,372800
2018-05-16,106.2,106.94,105.76,106.88,304400
2018-05-15,106.1,106.55,105.49,106.36,252800
2018-05-14,105.92,106.7,105.79,106.35,214100
2018-05-11,105.72,106.2,105.34,105.58,292400
2018-05-10,105.32,105.75,104.7,105.58,348800
2018-05-09,104.0,105.98,104.0,104.81,387600
2018-05-08,101.92,102.82,100.0,102.82,369100
2018-05-07,102.43,104.03,101.66,101.82,409000
2018-05-04,100.76,101.9,100.28,101.59,128400
2018-05-03,100.91,101.06,99.68,100.92,121600
2018-05-02,100.51,102.06,100.24,101.27,150900
2018-05-01,100.84,100.84,99.51,100.72,209800
2018-04-30,101.27,102.49,100.86,101.32,182400
2018-04-27,101.62,101.9,100.98,101.34,156000
2018-04-26,101.53,102.59,101.19,102.59,606600
2018-04-25,99.86,101.21,99.25,101.12,877500
2018-04-24,101.66,102.31,99.78,100.2,343400
2018-04-23,100.43,101.36,99.84,101.31,152000
2018-04-20,100.96,101.0,100.08,100.7,279700
2018-04-19,101.27,102.0,100.62,101.17,221600
2018-04-18,100.18,102.01,100.0,101.08,296100
2018-04-17,99.05,99.82,98.63,99.38,433600
2018-04-16,98.16,99.34,97.62,98.91,202700
2018-04-13,97.27,98.38,97.27,98.0,177800
2018-04-12,97.24,97.44,96.49,96.83,219700
2018-04-11,95.52,97.1,95.52,96.82,282500
2018-04-10,93.88,96.45,93.88,95.73,320100
2018-04-09,92.58,93.73,92.31,92.49,153900
2018-04-06,93.5,93.79,90.95,92.13,210000
2018-04-05,92.5,94.57,92.5,94.05,385000
2018-04-04,90.69,92.34,90.2,92.25,273100
2018-04-03,90.83,92.34,89.85,92.31,309900
2018-04-02,92.0,92.13,88.88,90.39,480100
2018-03-29,90.81,92.74,90.81,92.37,281000
2018-03-28,91.99,92.55,90.25,90.38,322400
2018-03-27,93.26,93.79,91.54,92.05,384800
2018-03-26,92.51,93.2,91.43,93.07,216900
2018-03-23,92.54,93.54,91.33,91.5,226500
2018-03-22,93.12,93.49,91.89,92.1,205400
2018-03-21,92.01,94.58,91.75,94.08,416800
2018-03-20,90.96,92.08,90.96,91.47,257200
2018-03-19,91.96,92.2,90.12,90.71,338200
2018-03-16,91.36,92.61,91.23,92.27,744700
2018-03-15,92.98,93.24,91.29,91.98,200200
2018-03-14,93.37,93.59,92.35,92.49,138100
2018-03-13,93.9,94.4,92.69,93.02,136000
2018-03-12,93.66,94.27,93.24,93.67,178400
2018-03-09,92.5,93.76,92.5,93.62,173100
2018-03-08,92.15,92.4,91.25,91.87,288400
2018-03-07,91.87,92.76,91.16,92.01,160700
2018-03-06,93.3,93.65,92.38,92.76,167100
2018-03-05,91.29,93.1,91.26,92.82,220500
2018-03-02,90.45,91.98,89.69,91.66,495700
2018-03-01,91.0,92.42,90.45,91.15,568000
2018-02-28,93.99,94.14,91.11,91.11,258700
2018-02-27,94.9,95.68,93.44,93.45,199500
2018-02-26,94.52,94.97,94.15,94.76,208200
2018-02-23,92.67,94.27,92.46,94.19,153800
2018-02-22,91.73,93.51,91.6,92.12,199900
2018-02-21,92.47,93.27,91.1,91.13,189100
2018-02-20,93.31,94.0,92.29,92.62,164700
2018-02-16,93.04,94.11,92.69,93.16,274700
2018-02-15,93.89,93.89,91.83,93.38,245700
2018-02-14,91.16,93.83,90.84,93.54,262600
2018-02-13,91.98,92.42,91.59,92.03,256200
2018-02-12,92.0,93.39,91.68,92.44,453600
2018-02-09,92.01,92.13,87.83,90.8,740600
2018-02-08,94.02,94.42,90.86,90.93,470400
2018-02-07,95.9,97.1,93.93,93.97,296400
2018-02-06,93.01,96.34,92.67,95.72,858800
2018-02-05,97.61,98.8,93.27,94.77,827600
2018-02-02,101.42,101.77,98.35,98.83,555100
2018-02-01,102.27,103.28,101.79,103.27,323600
2018-01-31,102.28,102.86,101.44,102.07,305700
2018-01-30,103.37,103.58,101.93,102.04,493200
2018-01-29,105.41,105.81,104.15,104.3,244500
2018-01-26,105.63,106.1,105.36,105.96,145500
2018-01-25,106.68,106.73,105.18,105.35,144500
2018-01-24,106.8,107.2,105.95,106.28,277300
2018-01-23,106.84,107.08,106.0,106.66,255300
2018-01-22,104.51,106.73,104.51,106.7,330600
2018-01-19,104.42,104.54,103.77,104.5,233900
2018-01-18,105.2,105.3,104.41,104.61,238100
2018-01-17,104.9,106.01,104.3,105.49,218400
2018-01-16,106.13,106.65,104.51,104.69,1475700
2018-01-12,105.08,106.13,105.08,105.99,367200
2018-01-11,103.32,105.52,103.0,105.11,332500
2018-01-10,103.24,103.38,102.89,102.97,889200
2018-01-09,103.41,103.6,102.91,103.13,211600
2018-01-08,102.65,103.45,102.4,103.36,305400
2018-01-05,102.68,102.79,101.92,102.78,240600
2018-01-04,102.27,102.91,101.75,102.81,296700
2018-01-03,101.05,102.49,100.84,102.26,484400
2018-01-02,99.31,100.82,98.87,100.73,442200
2017-12-29,99.51,99.6,98.87,98.95,238900
2017-12-28,99.15,99.36,99.0,99.31,143300
2017-12-27,99.51,99.58,98.98,99.18,176000
2017-12-26,98.66,99.67,98.66,99.57,192300
2017-12-22,98.32,98.93,97.98,98.56,272500
2017-12-21,96.18,98.56,96.12,98.23,347000
2017-12-20,95.09,96.29,94.74,96.19,319600
2017-12-19,95.08,95.37,94.57,94.74,173900
2017-12-18,94.11,95.13,94.09,94.71,207000
2017-12-15,94.5,94.55,93.71,93.81,224500
2017-12-14,94.11,94.65,93.93,93.94,189700
2017-12-13,95.17,95.33,94.73,94.96,183800
2017-12-12,95.72,95.89,95.07,95.07,261200
2017-12-11,94.75,95.93,94.75,95.46,146000
2017-12-08,94.17,94.83,93.92,94.66,124800
2017-12-07,93.49,93.99,93.32,93.8,174900
2017-12-06,94.67,94.68,93.35,93.42,177300
2017-12-05,95.34,95.7,94.82,94.92,192200
2017-12-04,95.56,96.96,95.17,95.35,262800
2017-12-01,95.15,96.15,94.51,95.49,271500
2017-11-30,93.46,94.73,93.22,94.49,767800
2017-11-29,92.48,93.25,92.29,93.01,181500
2017-11-28,91.94,92.72,91.81,92.56,153800
2017-11-27,92.63,92.65,91.75,91.85,217500
2017-11-24,93.12,93.31,92.98,93.0,61100
2017-11-22,92.74,93.06,92.56,92.79,215200
2017-11-21,92.3,92.77,92.03,92.2,208500
2017-11-20,92.02,92.22,91.51,92.04,215000
2017-11-17,91.94,92.42,91.74,92.26,222800
2017-11-16,91.81,92.02,91.37,91.65,267000
2017-11-15,92.23,92.36,91.55,91.98,202900
2017-11-14,94.2,94.6,92.95,93.07,273400
2017-11-13,95.1,95.47,94.64,94.65,151800
2017-11-10,95.62,95.82,94.7,95.37,126200
2017-11-09,95.2,96.0,95.04,95.83,213000
2017-11-08,95.75,96.03,94.91,95.52,370800
2017-11-07,96.4,96.4,95.51,95.99,261500
2017-11-06,94.12,96.26,94.12,96.18,406700
2017-11-03,93.48,94.25,93.34,93.84,197600
2017-11-02,93.77,94.06,92.93,93.5,203100
2017-11-01,93.17,94.23,93.17,93.77,306900
2017-10-31,92.05,92.92,91.85,92.58,212900
2017-10-30,90.67,92.46,90.67,92.21,634800
2017-10-27,90.67,92.02,90.15,91.73,240800
2017-10-26,91.04,91.47,90.58,91.32,196800
2017-10-25,91.5,91.8,90.73,91.03,264000
2017-10-24,91.75,92.18,91.51,91.7,203000
2017-10-23,92.21,92.6,91.48,91.48,223600
2017-10-20,92.23,92.3,91.66,92.25,196700
2017-10-19,91.89,92.52,91.4,92.04,128400
2017-10-18,92.99,93.47,92.34,92.39,166500
2017-10-17,93.06,93.35,92.65,93.15,138400
2017-10-16,93.31,93.72,92.97,93.14,131400
2017-10-13,93.57,93.87,92.91,92.93,174400
2017-10-12,92.78,93.16,92.48,92.95,163600
2017-10-11,93.14,93.41,92.69,93.38,132300
2017-10-10,93.76,94.1,93.07,93.15,109000
2017-10-09,92.9,93.31,92.88,93.08,163900
2017-10-06,92.81,93.32,92.54,92.8,146400
2017-10-05,93.33,93.9,93.31,93.78,136900
2017-10-04,93.42,93.73,93.05,93.35,156800
2017-10-03,93.51,93.73,93.21,93.44,223800
2017-10-02,92.58,93.56,92.17,93.51,322100
2017-09-29,93.34,93.58,92.93,93.58,386400
2017-09-28,93.71,94.12,93.23,93.55,104000
2017-09-27,93.62,93.62,92.54,93.41,202600
2017-09-26,93.82,94.31,93.69,94.15,280300
2017-09-25,93.07,94.43,93.07,94.27,376000
2017-09-22,92.16,92.96,92.16,92.71,132800
2017-09-21,92.2,92.48,91.86,92.3,207900
2017-09-20,91.85,92.62,91.7,92.37,422400
2017-09-19,91.31,91.73,91.26,91.55,265500
2017-09-18,90.62,91.32,90.57,91.32,407200
2017-09-15,90.91,90.91,90.21,90.82,258700
2017-09-14,90.44,91.33,90.37,90.69,252700
2017-09-13,89.08,90.3,89.08,90.21,251300
2017-09-12,88.41,89.21,88.36,88.94,183600
2017-09-11,87.74,88.4,87.6,88.31,251900
2017-09-08,88.24,88.25,86.96,87.43,284500
2017-09-07,88.38,88.72,87.84,88.44,228000
2017-09-06,87.49,88.63,87.25,88.44,272900
2017-09-05,86.88,87.43,86.35,87.0,383300
2017-09-01,85.8,86.79,85.56,86.56,176800
2017-08-31,85.46,85.88,85.28,85.72,536000
2017-08-30,84.79,85.38,84.48,85.09,219600
2017-08-29,84.73,85.22,84.39,85.03,226200
2017-08-28,85.7,85.9,84.68,85.13,162300
2017-08-25,85.28,85.87,85.28,85.63,122000
2017-08-24,84.9,85.36,84.8,85.09,179000
2017-08-23,84.53,85.53,84.39,85.1,258500
2017-08-22,84.25,84.82,84.25,84.71,170400
2017-08-21,84.5,84.5,83.8,84.03,387700
2017-08-18,84.02,85.14,83.83,84.61,382500
2017-08-17,85.0,85.34,84.03,84.06,515100
2017-08-16,86.13,86.33,85.08,85.26,486200
2017-08-15,86.33,86.34,85.58,86.12,443300
2017-08-14,87.01,87.38,86.44,86.49,459500
2017-08-11,87.11,87.6,86.75,86.85,452000
2017-08-10,88.52,88.6,87.2,87.33,255400
2017-08-09,88.47,88.92,87.95,88.34,228800
2017-08-08,88.29,89.15,88.0,88.3,224700
2017-08-07,88.98,89.12,88.32,88.54,320200
2017-08-04,88.88,89.62,88.85,89.42,180400
2017-08-03,90.12,90.21,88.6,88.88,274200
2017-08-02,90.08,90.66,89.33,90.23,170500
2017-08-01,90.85,91.15,90.25,90.6,209000
2017-07-31,90.58,91.24,90.19,90.78,238000
2017-07-28,90.35,91.6,90.3,90.6,154700
