datetime,open,high,low,close,volume
2021-09-30,28.65,28.72,28.24,28.26,3859900
2021-09-29,28.65,28.79,28.3,28.61,2266700
2021-09-28,28.89,29.16,28.61,28.66,4754600
2021-09-27,28.19,28.71,28.19,28.59,2446700
2021-09-24,27.29,27.76,27.28,27.64,2079000
2021-09-23,27.04,27.84,26.91,27.74,1889300
2021-09-22,26.46,27.16,26.46,26.88,2566000
2021-09-21,26.29,26.41,25.79,26.06,2158600
2021-09-20,26.1,26.29,25.57,25.97,2674800
2021-09-17,26.93,27.28,26.74,26.81,2529200
2021-09-16,27.3,27.33,26.88,27.02,2586900
2021-09-15,26.69,27.35,26.68,27.31,4487500
2021-09-14,26.95,27.0,26.23,26.32,3126300
2021-09-13,26.29,26.9,26.29,26.74,3256100
2021-09-10,26.39,26.44,25.92,25.98,2014200
2021-09-09,25.83,26.39,25.68,25.97,1586600
2021-09-08,26.42,26.58,25.94,25.94,1447700
2021-09-07,26.26,26.6,26.17,26.25,1386900
2021-09-03,26.53,26.7,26.31,26.43,1196200
2021-09-02,26.12,26.77,26.12,26.56,2132300
2021-09-01,26.23,26.36,25.82,25.89,2411300
2021-08-31,26.32,26.54,26.2,26.25,1422700
2021-08-30,26.9,26.94,26.44,26.46,1321000
2021-08-27,26.36,26.92,26.36,26.77,1778400
2021-08-26,26.3,26.44,26.01,26.04,2233900
2021-08-25,26.2,26.58,26.01,26.44,1157300
2021-08-24,26.04,26.36,25.99,26.24,1460500
2021-08-23,25.46,25.89,25.46,25.83,1892500
2021-08-20,24.64,25.05,24.52,24.9,1655200
2021-08-19,25.03,25.2,24.49,24.81,3224600
2021-08-18,26.0,26.22,25.46,25.5,1807800
2021-08-17,26.03,26.42,25.79,26.05,1710000
2021-08-16,26.4,26.41,26.06,26.23,1784600
2021-08-13,27.01,27.05,26.71,26.72,2009800
2021-08-12,27.08,27.24,26.77,27.09,1266400
2021-08-11,26.9,27.15,26.69,27.12,1674500
2021-08-10,26.57,26.99,26.56,26.93,1664000
2021-08-09,26.45,26.64,26.26,26.43,1788700
2021-08-06,26.79,27.01,26.67,26.83,1395000
2021-08-05,26.39,26.88,26.32,26.59,1821600
2021-08-04,26.51,26.82,26.23,26.25,2585800
2021-08-03,26.44,27.02,26.2,26.98,2462200
2021-08-02,26.74,27.37,26.49,26.5,3731200
2021-07-30,27.05,27.16,26.57,26.71,3340700
2021-07-29,27.23,27.32,26.99,27.13,1744300
2021-07-28,26.75,27.12,26.49,26.92,2060400
2021-07-27,26.71,26.75,26.38,26.64,2594900
2021-07-26,26.29,27.04,26.29,26.95,4314600
2021-07-23,26.5,26.5,26.04,26.28,12992500
2021-07-22,26.68,26.68,26.18,26.41,1343500
2021-07-21,26.3,26.91,26.23,26.72,2570000
2021-07-20,25.46,26.06,25.27,25.83,2714600
2021-07-19,25.49,25.78,25.07,25.41,4331900
2021-07-16,27.29,27.29,26.3,26.34,1960300
2021-07-15,27.23,27.5,26.97,27.08,2504000
2021-07-14,28.41,28.7,27.38,27.47,1640600
2021-07-13,28.44,28.54,28.15,28.29,1329600
2021-07-12,28.26,28.7,28.08,28.54,1443500
2021-07-09,28.32,28.6,28.02,28.57,2508500
2021-07-08,27.64,28.24,27.53,28.0,1814100
2021-07-07,28.5,28.8,27.81,28.08,2176800
2021-07-06,29.47,29.47,28.48,28.57,1874800
2021-07-02,29.48,29.62,29.21,29.5,1252200
2021-07-01,29.73,29.82,29.33,29.6,2006900
2021-06-30,28.81,29.16,28.8,29.09,1533800
2021-06-29,29.07,29.19,28.7,28.72,1101800
2021-06-28,29.77,29.77,28.76,28.83,1823400
2021-06-25,29.7,29.85,29.6,29.83,1278800
2021-06-24,29.53,29.68,29.3,29.67,1353300
2021-06-23,29.56,29.91,29.38,29.41,1368300
2021-06-22,29.05,29.43,28.75,29.31,1420900
2021-06-21,28.21,29.17,28.21,29.14,2064600
2021-06-18,28.23,28.55,27.92,27.93,2437300
2021-06-17,29.73,29.98,28.43,28.76,3801300
2021-06-16,29.91,30.15,29.55,29.85,1905700
2021-06-15,29.58,30.02,29.52,30.0,1831000
2021-06-14,29.68,29.83,29.19,29.4,1424200
2021-06-11,29.77,29.88,29.5,29.51,1543900
2021-06-10,30.02,30.17,29.3,29.6,2199800
2021-06-09,30.1,30.19,29.81,29.81,1626500
2021-06-08,29.68,30.07,29.3,29.99,2053800
2021-06-07,29.84,30.01,29.7,29.74,1314800
2021-06-04,29.85,29.94,29.42,29.82,1723300
2021-06-03,29.43,29.78,29.23,29.63,1867300
2021-06-02,29.24,29.66,28.84,29.53,2467200
2021-06-01,28.44,29.06,28.44,29.01,2676500
2021-05-28,28.1,28.1,27.81,27.95,1841600
2021-05-27,28.05,28.25,27.76,27.9,2848100
2021-05-26,27.64,27.99,27.54,27.92,6738600
2021-05-25,28.15,28.19,27.58,27.63,1979600
2021-05-24,28.14,28.26,27.8,28.2,1611200
2021-05-21,28.2,28.34,27.91,27.94,2669300
2021-05-20,27.89,28.0,27.5,27.87,2519000
2021-05-19,27.99,28.23,27.54,27.9,4363000
2021-05-18,29.21,29.31,28.55,28.6,2793500
2021-05-17,28.56,29.27,28.47,29.27,2959200
2021-05-14,28.0,28.7,28.0,28.63,3173300
2021-05-13,27.7,28.25,27.38,27.7,4074500
2021-05-12,28.07,28.9,27.96,28.06,3041200
2021-05-11,28.14,28.5,27.73,27.94,4127500
2021-05-10,29.08,29.47,28.66,28.66,2565500
2021-05-07,27.85,28.73,27.8,28.72,3788200
2021-05-06,28.07,28.16,27.5,28.15,2113500
2021-05-05,27.49,28.11,27.27,28.06,3300900
2021-05-04,27.18,27.38,26.85,27.16,2689600
2021-05-03,26.72,27.21,26.65,27.15,1908600
2021-04-30,26.8,27.1,26.38,26.42,2603600
2021-04-29,27.22,27.47,26.82,27.18,3681200
2021-04-28,26.12,26.94,26.12,26.86,2343300
2021-04-27,25.76,26.06,25.65,25.98,2244900
2021-04-26,25.42,25.84,25.42,25.66,1773900
2021-04-23,25.29,25.6,25.15,25.49,1627200
2021-04-22,25.7,25.7,25.18,25.22,2379700
2021-04-21,24.86,25.62,24.79,25.57,2377200
2021-04-20,25.85,25.85,24.96,25.2,2703100
2021-04-19,25.96,26.17,25.66,25.89,2204300
2021-04-16,26.33,26.38,25.83,25.91,1701600
2021-04-15,26.38,26.38,26.02,26.14,2278300
2021-04-14,25.88,26.67,25.85,26.35,2555000
2021-04-13,25.55,25.75,25.36,25.6,2071300
2021-04-12,26.0,26.19,25.51,25.58,1930700
2021-04-09,25.93,26.15,25.67,25.82,1917100
2021-04-08,26.12,26.12,25.67,25.96,2966200
2021-04-07,26.24,26.42,26.13,26.33,2656100
2021-04-06,26.34,26.75,26.17,26.21,3342100
2021-04-05,26.88,26.88,26.11,26.25,2609600
2021-04-01,26.36,26.9,26.21,26.9,4060100
2021-03-31,26.41,26.48,26.14,26.23,3271600
2021-03-30,26.4,26.69,26.23,26.42,3114100
2021-03-29,26.79,26.88,26.33,26.66,3188900
2021-03-26,26.73,27.03,26.5,27.0,3517900
2021-03-25,25.76,26.4,25.36,26.31,5639200
2021-03-24,26.09,26.68,26.09,26.35,10416100
2021-03-23,25.56,26.28,25.43,25.73,42603500
2021-03-22,26.29,26.38,26.06,26.08,2782100
2021-03-19,26.35,26.77,25.99,26.36,3074200
2021-03-18,27.33,27.42,26.21,26.31,3558300
2021-03-17,27.23,27.69,27.06,27.61,2740800
2021-03-16,27.76,27.76,27.22,27.38,2901800
2021-03-15,28.38,28.47,27.83,28.16,2320300
2021-03-12,28.49,28.7,28.26,28.47,2211200
2021-03-11,28.48,28.88,28.34,28.44,2054200
2021-03-10,27.7,28.48,27.61,28.37,2998100
2021-03-09,28.08,28.4,27.5,27.62,2387000
2021-03-08,28.42,28.54,27.76,28.18,4298400
2021-03-05,27.89,28.18,27.19,28.14,3366000
2021-03-04,26.7,27.61,26.5,27.12,4427000
2021-03-03,26.31,27.07,26.31,26.46,3044000
2021-03-02,26.27,26.54,26.1,26.1,2704100
2021-03-01,26.27,26.59,26.06,26.23,3684600
2021-02-26,25.86,25.89,24.83,25.55,2673400
2021-02-25,26.94,26.94,26.01,26.18,2828600
2021-02-24,25.97,26.86,25.79,26.73,2260500
2021-02-23,25.67,25.89,24.72,25.8,2031800
2021-02-22,24.74,25.74,24.7,25.4,1695200
2021-02-19,24.23,24.67,24.19,24.62,1149100
2021-02-18,24.7,24.71,24.14,24.21,1509600
2021-02-17,24.63,24.92,24.32,24.8,1332100
2021-02-16,24.39,24.68,24.27,24.47,2375000
2021-02-12,23.35,23.87,23.33,23.83,1093400
2021-02-11,23.8,23.8,23.01,23.52,1311000
2021-02-10,23.53,23.87,23.34,23.86,1486800
2021-02-09,23.45,23.56,23.13,23.4,1280200
2021-02-08,23.08,23.77,23.05,23.67,2147500
2021-02-05,22.85,22.96,22.67,22.72,1599600
2021-02-04,22.42,22.53,22.08,22.52,943500
2021-02-03,21.52,22.36,21.45,22.31,2003200
2021-02-02,21.68,21.91,21.4,21.4,1448400
2021-02-01,21.28,21.38,20.84,21.18,1295000
2021-01-29,21.44,21.71,20.95,21.04,2234800
2021-01-28,21.62,21.95,21.44,21.71,2049900
2021-01-27,21.4,22.02,21.09,21.44,4907900
2021-01-26,22.44,22.74,21.74,21.75,1241200
2021-01-25,22.28,22.31,21.84,22.23,2350700
2021-01-22,22.14,22.51,21.91,22.47,1319300
2021-01-21,23.25,23.32,22.36,22.58,2024800
2021-01-20,23.47,23.48,23.13,23.33,1483800
2021-01-19,23.15,23.42,23.04,23.27,2169300
2021-01-15,23.32,23.32,22.63,22.82,2472100
2021-01-14,23.2,24.0,23.2,23.76,2204200
2021-01-13,23.31,23.31,22.9,23.09,1904300
2021-01-12,22.72,23.37,22.61,23.26,2027500
2021-01-11,21.7,22.56,21.6,22.49,1420000
2021-01-08,22.42,22.43,21.96,22.11,2093400
2021-01-07,22.04,22.37,21.84,22.18,1696600
2021-01-06,21.58,22.02,21.31,21.85,2562900
2021-01-05,20.52,21.7,20.45,21.17,2106200
2021-01-04,20.46,20.66,20.06,20.29,2090500
2020-12-31,20.29,20.41,20.16,20.24,985900
2020-12-30,20.09,20.6,20.07,20.41,1167100
2020-12-29,20.31,20.38,20.0,20.07,1543000
2020-12-28,20.42,20.67,20.16,20.2,1281900
2020-12-24,20.52,20.52,20.15,20.33,774600
2020-12-23,20.17,20.74,20.17,20.46,1132200
2020-12-22,20.31,20.39,20.01,20.02,1188100
2020-12-21,19.92,20.52,19.78,20.34,1994700
2020-12-18,21.06,21.13,20.58,20.71,2059400
2020-12-17,21.39,21.39,20.95,21.04,1437700
2020-12-16,21.37,21.41,21.04,21.17,1835000
2020-12-15,21.04,21.37,20.78,21.26,1746100
2020-12-14,21.98,21.98,20.8,20.83,2596200
2020-12-11,21.91,21.92,21.53,21.81,1066900
2020-12-10,21.43,22.3,21.4,22.07,2164400
2020-12-09,21.61,21.93,21.15,21.43,2456900
2020-12-08,20.82,21.58,20.77,21.38,1609700
2020-12-07,21.33,21.35,20.88,21.04,1714000
2020-12-04,20.81,21.59,20.81,21.59,2914600
2020-12-03,20.38,20.72,20.16,20.49,2555100
2020-12-02,19.62,20.57,19.54,20.28,4027400
2020-12-01,20.09,20.21,19.63,19.66,2901400
2020-11-30,20.51,20.51,19.56,19.58,2429200
2020-11-27,20.85,21.0,20.55,20.71,1471400
2020-11-25,21.26,21.26,20.83,20.93,2404500
2020-11-24,21.04,21.48,20.88,21.44,3584200
2020-11-23,19.38,20.42,19.36,20.4,3265100
2020-11-20,19.13,19.21,18.96,19.06,1406000
2020-11-19,18.73,19.21,18.59,19.18,1878200
2020-11-18,19.54,19.63,18.85,18.85,2754300
2020-11-17,18.98,19.41,18.72,19.38,1811100
2020-11-16,18.75,19.23,18.57,19.22,3489900
2020-11-13,17.53,18.14,17.53,18.08,2672500
2020-11-12,17.75,17.96,17.25,17.39,2568800
2020-11-11,18.36,18.36,17.86,18.03,2749600
2020-11-10,17.93,18.17,17.58,18.17,4028300
2020-11-09,17.25,18.03,17.21,17.62,5406800
2020-11-06,15.82,16.06,15.47,15.53,1972500
2020-11-05,15.87,16.15,15.82,15.82,1951800
2020-11-04,15.79,16.19,15.41,15.82,2098500
2020-11-03,16.17,16.17,15.68,15.82,2598100
2020-11-02,15.57,16.11,15.32,15.91,3065900
2020-10-30,15.22,15.4,15.03,15.37,2956000
2020-10-29,14.74,15.38,14.52,15.34,2874500
2020-10-28,15.13,15.25,14.83,14.89,3728100
2020-10-27,15.73,15.73,15.48,15.51,1120400
2020-10-26,16.0,16.05,15.55,15.72,2028100
2020-10-23,16.43,16.54,16.1,16.27,2105000
2020-10-22,15.73,16.38,15.66,16.35,1763000
2020-10-21,15.94,16.03,15.71,15.71,1655700
2020-10-20,15.94,16.16,15.83,16.04,1921900
2020-10-19,16.25,16.32,15.82,15.83,1839100
2020-10-16,16.47,16.49,16.15,16.18,1575400
2020-10-15,16.05,16.54,15.91,16.52,1681800
2020-10-14,16.3,16.71,16.28,16.32,1152500
2020-10-13,16.51,16.61,16.23,16.26,1100000
2020-10-12,16.44,16.56,16.25,16.5,1046000
2020-10-09,16.89,16.89,16.43,16.46,1623900
2020-10-08,16.25,16.72,16.17,16.7,1593300
2020-10-07,15.96,16.15,15.8,16.1,1086500
2020-10-06,16.33,16.43,15.83,15.87,2172100
2020-10-05,15.8,16.12,15.74,16.11,1797800
2020-10-02,15.09,15.76,15.04,15.63,2299100
2020-10-01,15.79,15.85,15.39,15.46,1630400
2020-09-30,16.12,16.27,15.87,15.96,1551200
2020-09-29,16.4,16.43,15.85,16.01,1408200
2020-09-28,16.37,16.62,16.34,16.44,1779900
2020-09-25,15.92,16.18,15.81,16.06,1601300
2020-09-24,15.98,16.35,15.72,16.06,2107400
2020-09-23,16.85,16.94,16.04,16.05,1689800
2020-09-22,17.24,17.54,17.06,17.08,895000
2020-09-21,17.39,17.42,16.97,17.24,1526100
2020-09-18,17.97,18.04,17.65,17.81,1128700
2020-09-17,17.74,18.04,17.54,18.04,1232900
2020-09-16,17.5,18.26,17.35,18.02,1867400
2020-09-15,17.56,17.73,17.28,17.31,678200
2020-09-14,17.35,17.6,17.25,17.43,858100
2020-09-11,17.34,17.43,17.18,17.32,1205500
2020-09-10,17.99,18.02,17.28,17.29,2291300
2020-09-09,18.02,18.14,17.9,17.93,1208600
2020-09-08,18.22,18.26,17.65,17.82,2514800
2020-09-04,18.78,18.9,18.3,18.54,1325900
2020-09-03,18.72,19.09,18.49,18.62,1680600
2020-09-02,18.8,18.96,18.66,18.76,1120800
2020-09-01,18.9,18.95,18.65,18.87,647000
2020-08-31,19.4,19.45,19.0,19.0,605900
2020-08-28,19.14,19.47,19.06,19.44,707700
2020-08-27,19.05,19.19,18.85,19.07,1198800
2020-08-26,19.45,19.45,19.02,19.04,763700
2020-08-25,19.83,19.85,19.37,19.46,836400
2020-08-24,19.31,19.86,19.2,19.73,1298800
2020-08-21,19.24,19.3,19.03,19.21,630500
2020-08-20,19.53,19.6,19.34,19.35,936900
2020-08-19,20.0,20.07,19.71,19.75,754200
2020-08-18,20.18,20.37,19.94,19.97,764600
2020-08-17,20.4,20.4,20.14,20.28,672400
2020-08-14,20.01,20.4,19.99,20.39,917200
2020-08-13,20.44,20.57,20.13,20.18,989100
2020-08-12,20.63,20.79,20.36,20.59,1054600
2020-08-11,20.85,21.06,20.26,20.34,1445500
2020-08-10,19.96,20.44,19.94,20.43,1480200
2020-08-07,19.66,19.86,19.41,19.82,1363900
2020-08-06,19.82,19.98,19.7,19.77,1461000
2020-08-05,20.07,20.14,19.73,19.92,1542400
2020-08-04,19.14,19.74,19.14,19.69,1803900
2020-08-03,19.14,19.32,18.99,19.21,2213700
2020-07-31,18.94,19.15,18.75,19.15,2109100
2020-07-30,19.58,19.58,19.03,19.23,2633300
2020-07-29,19.6,19.99,19.51,19.98,1710200
2020-07-28,19.78,19.99,19.53,19.56,1916300
2020-07-27,19.88,20.01,19.63,19.91,1600100
2020-07-24,20.06,20.3,19.84,19.89,1554300
2020-07-23,19.93,20.12,19.77,20.03,2103900
2020-07-22,20.04,20.08,19.76,20.04,1361500
2020-07-21,19.46,20.44,19.46,20.3,3361600
2020-07-20,19.43,19.61,19.13,19.14,2116400
2020-07-17,19.79,20.04,19.4,19.47,1672200
2020-07-16,19.75,20.0,19.48,19.75,1673300
2020-07-15,19.9,19.99,19.57,19.86,2560400
2020-07-14,18.66,19.49,18.62,19.46,3325400
2020-07-13,19.05,19.15,18.67,18.8,2585700
2020-07-10,18.28,18.92,18.24,18.91,2872500
2020-07-09,19.21,19.24,18.32,18.34,3060000
2020-07-08,19.29,19.57,19.1,19.25,2046100
2020-07-07,19.6,19.66,19.24,19.27,2202800
2020-07-06,20.12,20.28,19.61,19.85,1683200
2020-07-02,20.0,20.22,19.73,19.78,1624500
2020-07-01,20.09,20.36,19.52,19.52,2199200
2020-06-30,19.38,20.14,19.23,20.01,3452700
2020-06-29,19.38,19.74,19.27,19.58,3415700
2020-06-26,19.91,19.91,19.21,19.28,4744600
2020-06-25,19.5,20.09,19.36,19.99,3772200
2020-06-24,20.54,20.54,19.52,19.63,3703700
2020-06-23,21.06,21.15,20.73,20.8,1690600
2020-06-22,20.6,20.84,20.34,20.78,2237600
2020-06-19,21.62,21.64,20.67,20.7,3666700
2020-06-18,20.55,21.23,20.43,21.01,2596200
2020-06-17,21.46,21.46,20.76,20.76,2565100
2020-06-16,21.89,21.91,20.9,21.5,3993600
2020-06-15,20.0,21.12,19.71,20.89,3826800
2020-06-12,21.45,21.59,20.48,21.07,3540000
2020-06-11,21.03,21.66,20.46,20.53,4363900
2020-06-10,23.62,23.62,22.63,22.65,3640200
2020-06-09,23.95,24.03,23.49,23.82,3158400
2020-06-08,24.56,24.77,23.98,24.77,4393500
2020-06-05,23.03,23.86,23.03,23.67,3424300
2020-06-04,21.9,22.07,21.56,22.0,1955700
2020-06-03,21.73,22.08,21.64,21.98,2003100
2020-06-02,21.02,21.35,20.96,21.34,1995200
2020-06-01,20.3,20.86,20.09,20.76,2001500
2020-05-29,20.3,20.54,19.96,20.4,3757100
2020-05-28,21.2,21.2,20.38,20.45,2928900
2020-05-27,21.09,21.23,20.47,21.05,3345600
2020-05-26,20.9,21.02,20.75,20.83,2535100
2020-05-22,20.18,20.26,19.82,20.25,1937600
2020-05-21,20.79,20.82,20.2,20.37,2576900
2020-05-20,20.36,20.72,20.21,20.65,2976900
2020-05-19,20.54,20.54,19.88,19.9,3468500
2020-05-18,19.93,20.6,19.92,20.47,4447500
2020-05-15,19.04,19.4,18.78,18.97,3781500
2020-05-14,18.44,19.17,18.04,19.0,3885500
2020-05-13,19.54,19.57,18.65,18.82,4093600
2020-05-12,20.24,20.27,19.68,19.68,2560100
2020-05-11,20.22,20.31,19.94,20.03,2498800
2020-05-08,19.98,20.4,19.87,20.39,2154200
2020-05-07,19.55,19.89,19.39,19.5,2295000
2020-05-06,19.66,19.78,19.03,19.05,1433100
2020-05-05,20.29,20.49,19.47,19.54,1183500
2020-05-04,18.51,19.56,18.46,19.54,984100
2020-05-01,19.65,19.79,18.69,18.86,1072200
2020-04-30,20.59,20.59,19.74,20.04,1480300
2020-04-29,19.69,20.54,19.69,20.5,1943300
2020-04-28,18.98,19.2,18.64,19.08,2115500
2020-04-27,18.2,18.78,17.73,18.64,2556800
2020-04-24,18.61,18.74,17.98,18.25,1672500
2020-04-23,18.2,18.64,18.01,18.24,2254000
2020-04-22,17.87,17.93,17.44,17.67,1941000
2020-04-21,16.86,17.38,16.6,17.09,4464800
2020-04-20,16.91,17.98,16.79,17.35,3027000
2020-04-17,16.55,17.94,16.55,17.92,3097600
2020-04-16,16.89,16.89,16.21,16.23,1817700
2020-04-15,16.96,17.09,16.41,16.9,2034400
2020-04-14,17.95,18.12,17.62,17.71,2125000
2020-04-13,18.56,18.56,17.51,17.77,2189400
2020-04-09,18.79,19.2,17.19,17.82,4434400
2020-04-08,17.31,18.06,17.08,18.03,2674400
2020-04-07,17.4,17.81,16.84,16.89,3126200
2020-04-06,16.08,16.64,15.87,16.53,2562800
2020-04-03,16.47,16.53,15.3,15.69,2337500
2020-04-02,15.3,16.72,14.95,15.9,3548300
2020-04-01,14.85,15.07,14.41,14.58,1440600
2020-03-31,15.54,15.81,15.04,15.31,1392000
2020-03-30,14.7,15.22,14.29,15.09,1469900
2020-03-27,15.4,15.4,14.87,14.93,2333500
2020-03-26,15.33,16.34,15.12,15.96,3512700
2020-03-25,14.87,15.86,14.14,15.14,4948000
2020-03-24,13.78,14.8,13.74,14.72,3801200
2020-03-23,13.62,13.62,12.5,12.68,3451400
2020-03-20,13.83,14.18,13.1,13.6,3959500
2020-03-19,12.78,13.58,12.18,13.47,2707700
2020-03-18,13.69,13.89,12.13,12.58,1967600
2020-03-17,14.86,15.35,14.21,14.71,1039300
2020-03-16,15.27,16.34,14.6,14.67,1189400
2020-03-13,16.76,16.91,15.1,16.87,1291800
2020-03-12,16.23,16.55,15.44,15.54,2045000
2020-03-11,18.02,18.38,17.38,17.64,3138300
2020-03-10,19.24,19.36,17.48,18.63,1684700
2020-03-09,18.49,19.14,17.68,17.78,4070200
2020-03-06,22.97,23.14,22.07,22.41,1853900
2020-03-05,23.99,24.09,23.38,23.74,1728600
2020-03-04,24.65,24.69,24.13,24.67,1411300
2020-03-03,25.06,25.4,23.88,24.18,2820500
2020-03-02,24.6,24.96,23.8,24.94,1832400
2020-02-28,23.15,24.31,23.01,24.3,2358100
2020-02-27,24.63,25.13,23.93,23.93,2350500
2020-02-26,26.27,26.38,25.35,25.35,1518700
2020-02-25,27.4,27.5,26.02,26.14,1226800
2020-02-24,27.69,27.86,27.33,27.35,955200
2020-02-21,28.85,28.85,28.5,28.7,624200
2020-02-20,29.23,29.41,29.03,29.1,482600
2020-02-19,28.93,29.23,28.78,29.13,497900
2020-02-18,28.77,28.83,28.49,28.76,397300
2020-02-14,29.22,29.25,28.82,28.98,565200
2020-02-13,29.15,29.32,28.98,29.12,584700
2020-02-12,29.26,29.41,29.0,29.24,616800
2020-02-11,28.88,28.97,28.74,28.84,486700
2020-02-10,28.61,28.62,28.38,28.53,560400
2020-02-07,28.75,28.84,28.59,28.72,472600
2020-02-06,29.35,29.35,28.9,28.92,498900
2020-02-05,28.63,29.35,28.63,29.27,837100
2020-02-04,28.49,28.74,28.15,28.19,575000
2020-02-03,28.45,28.5,28.03,28.11,740500
2020-01-31,28.9,28.9,28.35,28.5,816200
2020-01-30,28.88,29.42,28.8,29.4,854300
2020-01-29,29.66,29.76,29.14,29.17,503200
2020-01-28,29.5,29.66,29.38,29.48,615000
2020-01-27,29.59,29.7,29.32,29.32,633900
2020-01-24,30.49,30.49,29.97,30.17,622100
2020-01-23,30.41,30.64,30.11,30.56,519400
2020-01-22,30.96,30.96,30.61,30.65,404100
2020-01-21,31.35,31.38,30.93,30.96,836400
2020-01-17,31.8,31.87,31.52,31.55,444400
2020-01-16,31.86,32.01,31.75,31.76,599500
2020-01-15,31.84,31.9,31.63,31.75,488600
2020-01-14,31.89,31.98,31.68,31.94,675800
2020-01-13,31.92,32.03,31.72,31.92,411400
2020-01-10,32.04,32.12,31.9,31.9,558000
2020-01-09,31.88,32.15,31.51,32.1,589100
2020-01-08,32.44,32.46,31.84,31.91,808400
2020-01-07,32.43,32.49,32.09,32.49,705700
2020-01-06,32.41,32.71,32.31,32.54,949000
2020-01-03,32.68,32.77,32.16,32.31,425900
2020-01-02,32.28,32.42,32.2,32.4,580500
2019-12-31,31.72,32.13,31.67,32.12,739600
2019-12-30,32.07,32.21,31.89,31.91,621500
2019-12-27,32.26,32.29,32.01,32.02,461000
2019-12-26,32.29,32.42,32.13,32.2,402900
2019-12-24,32.19,32.31,32.11,32.15,183000
2019-12-23,31.81,32.22,31.78,32.18,828300
2019-12-20,31.72,31.9,31.62,31.84,955600
2019-12-19,31.58,31.66,31.52,31.55,429400
2019-12-18,31.39,31.76,31.39,31.58,557600
2019-12-17,31.49,31.71,31.34,31.46,490400
2019-12-16,31.18,31.53,31.18,31.43,349700
2019-12-13,32.62,32.84,32.26,32.28,991100
2019-12-12,31.98,32.62,31.92,32.58,888300
2019-12-11,31.88,32.14,31.87,31.93,287900
2019-12-10,31.99,32.09,31.84,31.99,458200
2019-12-09,31.79,32.06,31.66,31.92,460400
2019-12-06,31.43,32.03,31.43,31.98,571300
2019-12-05,31.63,31.67,31.23,31.33,453900
2019-12-04,31.26,31.59,31.21,31.52,579000
2019-12-03,31.22,31.24,30.91,31.01,784100
2019-12-02,31.56,31.78,31.46,31.47,506200
2019-11-29,31.55,31.61,31.37,31.47,184900
2019-11-27,31.73,31.86,31.55,31.81,311300
2019-11-26,31.98,32.02,31.62,31.67,318000
2019-11-25,31.91,32.06,31.81,32.04,360100
2019-11-22,32.08,32.27,31.92,31.96,317900
2019-11-21,31.6,32.1,31.57,32.07,783600
2019-11-20,31.22,31.78,31.04,31.57,583500
2019-11-19,31.59,31.63,31.21,31.24,240900
2019-11-18,31.94,31.94,31.59,31.7,228700
2019-11-15,31.94,32.22,31.94,32.11,233700
2019-11-14,31.93,32.12,31.72,31.86,293000
2019-11-13,31.96,32.07,31.84,31.95,307000
2019-11-12,32.39,32.56,31.95,32.11,315500
2019-11-11,32.2,32.43,32.08,32.31,334800
2019-11-08,32.42,32.53,32.15,32.52,296400
2019-11-07,32.48,32.76,32.42,32.66,411500
2019-11-06,32.76,32.86,32.07,32.16,469100
2019-11-05,32.86,33.1,32.72,32.92,441200
2019-11-04,32.11,32.87,32.11,32.78,377400
2019-11-01,31.2,31.82,31.2,31.78,301200
2019-10-31,31.07,31.07,30.72,31.03,652300
2019-10-30,31.89,31.89,31.03,31.16,322100
2019-10-29,31.52,32.06,31.42,31.82,357800
2019-10-28,31.98,32.14,31.62,31.67,300200
2019-10-25,31.6,31.93,31.56,31.87,308200
2019-10-24,31.86,31.91,31.45,31.62,403700
2019-10-23,31.4,31.8,31.31,31.74,363600
2019-10-22,31.18,31.83,31.1,31.51,331900
2019-10-21,30.6,31.13,30.6,31.09,324100
2019-10-18,30.66,30.87,30.55,30.55,256700
2019-10-17,30.83,30.92,30.63,30.73,308400
2019-10-16,31.01,31.24,30.69,30.72,279800
2019-10-15,30.94,31.45,30.89,31.14,317100
2019-10-14,30.81,31.09,30.68,30.99,202000
2019-10-11,30.91,31.31,30.91,31.06,427000
2019-10-10,30.3,30.69,30.3,30.62,270900
2019-10-09,30.23,30.39,30.17,30.24,317200
2019-10-08,30.22,30.41,29.93,29.95,408400
2019-10-07,30.84,30.94,30.49,30.5,325200
2019-10-04,30.71,30.83,30.41,30.77,435200
2019-10-03,30.05,30.62,29.85,30.62,714900
2019-10-02,30.82,30.85,30.19,30.23,579600
2019-10-01,31.94,31.99,31.02,31.02,439800
2019-09-30,31.89,31.96,31.72,31.76,362700
2019-09-27,31.82,32.22,31.72,31.97,416800
2019-09-26,32.3,32.3,31.84,32.01,411200
2019-09-25,32.21,32.47,32.15,32.42,333200
2019-09-24,32.81,32.81,32.18,32.37,626200
2019-09-23,32.97,33.28,32.91,33.19,469300
2019-09-20,33.18,33.33,33.04,33.16,511300
2019-09-19,33.45,33.54,33.08,33.14,530600
2019-09-18,33.2,33.36,33.06,33.29,413200
2019-09-17,33.97,33.97,33.24,33.41,1137000
2019-09-16,34.23,34.23,33.59,34.0,947300
2019-09-13,32.74,32.96,32.6,32.81,474700
2019-09-12,32.28,32.68,32.05,32.55,771300
2019-09-11,32.86,33.14,32.54,32.76,994200
2019-09-10,32.5,33.17,32.45,32.7,657000
2019-09-09,31.83,32.37,31.83,32.33,439300
2019-09-06,31.4,31.67,31.23,31.67,429600
2019-09-05,31.3,31.82,31.3,31.5,765800
